"","Var.1","Var.2","Var.3","Var.4","Var.5","Var.6","Var.7","Playing Time","Playing Time","Playing Time","Performance","Performance","Performance","Performance","Performance","Performance","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Expected","Expected","Expected","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Var.30","Var.31","Var.32","Var.33","Var.34","Var.35","Var.36","Var.37","Var.38","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Expected","Expected","Expected","Expected","Expected","Var.55","Var.56","Var.57","Var.58","Var.59","Var.60","Var.61","Var.62","Var.63","Total","Total","Total","Total","Total","Short","Short","Short","Medium","Medium","Medium","Long","Long","Long","Var.78","Var.79","Var.80","Var.81","Var.82","Var.83","Var.84","Var.85","Var.86","Var.87","Var.88","Var.89","Var.90","Var.91","Var.92","Var.93","Var.94","Var.95","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Corner Kicks","Corner Kicks","Corner Kicks","Height","Height","Height","Body Parts","Body Parts","Body Parts","Body Parts","Body Parts","Outcomes","Outcomes","Outcomes","Outcomes","Outcomes","Var.120","Var.121","Var.122","Var.123","Var.124","Var.125","Var.126","Var.127","Var.128","SCA","SCA","SCA Types","SCA Types","SCA Types","SCA Types","SCA Types","GCA","GCA","GCA Types","GCA Types","GCA Types","GCA Types","GCA Types","GCA Types","Var.144","Var.145","Var.146","Var.147","Var.148","Var.149","Var.150","Var.151","Var.152","Tackles","Tackles","Tackles","Tackles","Tackles","Vs Dribbles","Vs Dribbles","Vs Dribbles","Vs Dribbles","Pressures","Pressures","Pressures","Pressures","Pressures","Pressures","Blocks","Blocks","Blocks","Blocks","Var.172","Var.173","Var.174","Var.175","Var.176","Var.177","Var.178","Var.179","Var.180","Var.181","Var.182","Var.183","Touches","Touches","Touches","Touches","Touches","Touches","Touches","Dribbles","Dribbles","Dribbles","Dribbles","Dribbles","Carries","Carries","Carries","Receiving","Receiving","Receiving","Var.202","Var.203","Var.204","Var.205","Var.206","Var.207","Var.208","Var.209","Var.210","Var.211","Var.212","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Aerial Duels","Aerial Duels","Aerial Duels","Var.229","League"
"11","10","Paco Alcácer","es ESP","FW","Dortmund","25","1993","11","6","530","5","1","0","0","0","0","0.85","0.17","1.02","0.85","1.02","3.7","3.7","1.0","0.63","0.17","0.81","0.63","0.81","Matches","10","Paco Alcácer","es ESP","FW","Dortmund","25","1993","5.9","5","0","0","15","7","0","46.7","2.55","1.19","0.33","0.71","3.7","3.7","0.25","+1.3","+1.3","Matches","10","Paco Alcácer","es ESP","FW","Dortmund","25","1993","5.9","84","112","75.0","1133","186","4","8","50.0","75","92","81.5","5","12","41.7","1","1.0","0.0","5","2","2","0","7","Matches","10","Paco Alcácer","es ESP","FW","Dortmund","25","1993","5.9","112","95","17","0","0","15","3","2","1","0","0","0","62","32","18","15","85","7","0","3","84","0","4","8","2","Matches","10","Paco Alcácer","es ESP","FW","Dortmund","25","1993","5.9","14","2.38","10","1","2","0","1","3","0.51","2","1","0","0","0","0","Matches","10","Paco Alcácer","es ESP","FW","Dortmund","25","1993","5.9","2","2","0","2","0","1","8","12.5","7","88","22","25.0","4","39","45","3","1","0","2","1","2","0","Matches","10","Paco Alcácer","es ESP","FW","Dortmund","25","1993","5.9","167","2","8","73","89","31","150","4","7","57.1","5","1","85","253","112","231","116","50.2","13","8","Matches","10","Paco Alcácer","es ESP","FW","Dortmund","25","1993","5.9","0","0","0","2","3","7","2","1","2","0","0","0","17","4","15","21.1","Matches","Bundesliga"
"12","11","Thiago Alcántara","es ESP","MF","Bayern Munich","28","1991","24","20","1,771","3","0","0","0","7","0","0.15","0.00","0.15","0.15","0.15","2.4","2.4","1.0","0.12","0.05","0.17","0.12","0.17","Matches","11","Thiago Alcántara","es ESP","MF","Bayern Munich","28","1991","19.7","3","0","0","19","8","0","42.1","0.97","0.41","0.16","0.38","2.4","2.4","0.13","+0.6","+0.6","Matches","11","Thiago Alcántara","es ESP","MF","Bayern Munich","28","1991","19.7","1649","1840","89.6","34565","8766","30","51","58.8","1153","1249","92.3","466","540","86.3","0","1.0","-1.0","22","185","18","1","206","Matches","11","Thiago Alcántara","es ESP","MF","Bayern Munich","28","1991","19.7","1840","1777","63","55","2","334","89","7","3","1","1","1","1259","297","284","126","1632","49","4","6","1649","5","23","24","22","Matches","11","Thiago Alcántara","es ESP","MF","Bayern Munich","28","1991","19.7","56","2.85","44","5","3","3","1","8","0.41","6","0","2","0","0","0","Matches","11","Thiago Alcántara","es ESP","MF","Bayern Munich","28","1991","19.7","54","38","19","29","6","14","40","35.0","26","292","101","34.6","68","167","57","21","4","0","17","46","19","1","Matches","11","Thiago Alcántara","es ESP","MF","Bayern Munich","28","1991","19.7","2018","49","398","1386","350","26","1962","59","70","84.3","61","0","1536","7066","3397","1576","1515","96.1","13","20","Matches","11","Thiago Alcántara","es ESP","MF","Bayern Munich","28","1991","19.7","7","0","0","24","14","0","7","46","38","0","0","0","305","29","38","43.3","Matches","Bundesliga"
"13","12","Nadiem Amiri","de GER","MF,FW","Leverkusen","22","1996","30","22","1,857","1","2","0","0","3","0","0.05","0.10","0.15","0.05","0.15","2.5","2.5","6.0","0.12","0.29","0.41","0.12","0.41","Matches","12","Nadiem Amiri","de GER","MF,FW","Leverkusen","22","1996","20.6","1","0","0","43","18","0","41.9","2.08","0.87","0.02","0.06","2.5","2.5","0.06","-1.5","-1.5","Matches","12","Nadiem Amiri","de GER","MF,FW","Leverkusen","22","1996","20.6","906","1149","78.9","16090","4293","33","66","50.0","686","776","88.4","187","307","60.9","2","6.0","-4.0","54","73","23","6","140","Matches","12","Nadiem Amiri","de GER","MF,FW","Leverkusen","22","1996","20.6","1149","984","165","51","6","254","46","113","76","38","25","6","747","204","198","147","941","18","33","6","906","9","14","23","37","Matches","12","Nadiem Amiri","de GER","MF,FW","Leverkusen","22","1996","20.6","89","4.31","57","22","6","2","2","9","0.44","8","0","0","0","1","0","Matches","12","Nadiem Amiri","de GER","MF,FW","Leverkusen","22","1996","20.6","18","13","7","8","3","4","26","15.4","22","286","98","34.3","50","153","83","28","2","0","26","14","9","1","Matches","12","Nadiem Amiri","de GER","MF,FW","Leverkusen","22","1996","20.6","1374","15","187","769","526","57","1221","32","54","59.3","35","2","970","6045","3310","1130","933","82.6","29","32","Matches","12","Nadiem Amiri","de GER","MF,FW","Leverkusen","22","1996","20.6","3","0","0","27","39","3","113","14","13","1","0","0","198","7","21","25.0","Matches","Bundesliga"
"14","13","Ethan Ampadu","wal WAL","DF","RB Leipzig","18","2000","3","0","81","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.2","0.2","0.0","0.17","0.00","0.17","0.17","0.17","Matches","13","Ethan Ampadu","wal WAL","DF","RB Leipzig","18","2000","0.9","0","0","0","1","0","0","0.0","1.11","0.00","0.00","","0.2","0.2","0.15","-0.2","-0.2","Matches","13","Ethan Ampadu","wal WAL","DF","RB Leipzig","18","2000","0.9","74","78","94.9","1495","445","3","3","100.0","51","53","96.2","20","22","90.9","0","0.0","0.0","0","5","0","0","1","Matches","13","Ethan Ampadu","wal WAL","DF","RB Leipzig","18","2000","0.9","78","77","1","1","1","7","1","0","0","0","0","0","68","0","10","15","59","2","0","0","74","0","1","0","0","Matches","13","Ethan Ampadu","wal WAL","DF","RB Leipzig","18","2000","0.9","0","0.00","0","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","13","Ethan Ampadu","wal WAL","DF","RB Leipzig","18","2000","0.9","5","3","4","1","0","1","2","50.0","1","15","8","53.3","9","6","0","2","1","0","1","1","7","0","Matches","13","Ethan Ampadu","wal WAL","DF","RB Leipzig","18","2000","0.9","93","14","42","52","3","1","92","0","0","","0","0","69","369","237","69","69","100.0","0","0","Matches","13","Ethan Ampadu","wal WAL","DF","RB Leipzig","18","2000","0.9","0","0","0","0","0","0","0","1","3","0","0","0","8","3","0","100.0","Matches","Bundesliga"
"15","14","Opoku Ampomah","gh GHA","FW","Düsseldorf","23","1996","12","5","500","0","0","0","0","1","0","0.00","0.00","0.00","0.00","0.00","0.8","0.8","0.3","0.15","0.06","0.21","0.15","0.21","Matches","14","Opoku Ampomah","gh GHA","FW","Düsseldorf","23","1996","5.6","0","0","0","16","5","0","31.3","2.88","0.90","0.00","0.00","0.8","0.8","0.05","-0.8","-0.8","Matches","14","Opoku Ampomah","gh GHA","FW","Düsseldorf","23","1996","5.6","63","104","60.6","1201","337","0","7","0.0","50","74","67.6","13","23","56.5","0","0.3","-0.3","8","6","3","0","13","Matches","14","Opoku Ampomah","gh GHA","FW","Düsseldorf","23","1996","5.6","104","99","5","2","0","32","9","14","1","0","1","0","61","18","25","19","77","4","2","0","63","1","3","4","9","Matches","14","Opoku Ampomah","gh GHA","FW","Düsseldorf","23","1996","5.6","17","3.06","11","0","4","1","1","0","0.00","0","0","0","0","0","0","Matches","14","Opoku Ampomah","gh GHA","FW","Düsseldorf","23","1996","5.6","10","6","4","4","2","3","12","25.0","9","90","21","23.3","21","42","27","4","0","0","4","4","5","0","Matches","14","Opoku Ampomah","gh GHA","FW","Düsseldorf","23","1996","5.6","205","4","30","80","117","26","200","18","41","43.9","21","0","179","1284","866","234","142","60.7","23","14","Matches","14","Opoku Ampomah","gh GHA","FW","Düsseldorf","23","1996","5.6","1","0","0","16","5","8","14","4","6","0","0","0","33","4","9","30.8","Matches","Bundesliga"
"16","15","Sebastian Andersson","se SWE","FW","Union Berlin","28","1991","33","31","2,682","12","1","1","2","5","0","0.40","0.03","0.44","0.37","0.40","12.5","11.0","1.8","0.42","0.06","0.48","0.37","0.43","Matches","15","Sebastian Andersson","se SWE","FW","Union Berlin","28","1991","29.8","12","1","2","61","35","0","57.4","2.05","1.17","0.18","0.31","12.5","11.0","0.18","-0.5","0.0","Matches","15","Sebastian Andersson","se SWE","FW","Union Berlin","28","1991","29.8","495","795","62.3","6721","1423","24","57","42.1","434","661","65.7","37","77","48.1","1","1.8","-0.8","20","46","13","4","52","Matches","15","Sebastian Andersson","se SWE","FW","Union Berlin","28","1991","29.8","795","771","24","0","0","353","7","31","0","0","0","0","296","292","207","52","400","112","0","46","495","4","30","19","35","Matches","15","Sebastian Andersson","se SWE","FW","Union Berlin","28","1991","29.8","47","1.58","35","0","4","5","2","9","0.30","2","0","2","4","0","1","Matches","15","Sebastian Andersson","se SWE","FW","Union Berlin","28","1991","29.8","18","11","1","9","8","8","25","32.0","17","579","143","24.7","25","293","261","31","5","0","26","4","40","0","Matches","15","Sebastian Andersson","se SWE","FW","Union Berlin","28","1991","29.8","1211","46","98","584","575","135","1185","25","42","59.5","27","2","635","3672","1394","1710","932","54.5","106","78","Matches","15","Sebastian Andersson","se SWE","FW","Union Berlin","28","1991","29.8","5","0","0","61","40","21","31","4","11","0","0","0","123","229","215","51.6","Matches","Bundesliga"
"17","16","Robert Andrich","de GER","MF","Union Berlin","24","1994","30","30","2,572","1","2","0","0","13","1","0.03","0.07","0.10","0.03","0.10","2.1","2.1","1.9","0.07","0.07","0.14","0.07","0.14","Matches","16","Robert Andrich","de GER","MF","Union Berlin","24","1994","28.6","1","0","0","50","7","4","14.0","1.75","0.24","0.02","0.14","2.1","2.1","0.04","-1.1","-1.1","Matches","16","Robert Andrich","de GER","MF","Union Berlin","24","1994","28.6","857","1204","71.2","15609","5438","28","62","45.2","652","833","78.3","177","309","57.3","2","1.9","+0.1","31","97","32","6","148","Matches","16","Robert Andrich","de GER","MF","Union Berlin","24","1994","28.6","1204","1169","35","21","5","284","27","39","7","3","1","0","634","246","324","239","791","110","2","20","857","6","33","21","41","Matches","16","Robert Andrich","de GER","MF","Union Berlin","24","1994","28.6","77","2.69","54","5","4","9","5","6","0.21","5","0","0","0","1","0","Matches","16","Robert Andrich","de GER","MF","Union Berlin","24","1994","28.6","78","46","38","32","8","27","69","39.1","42","639","158","24.7","193","372","74","39","7","0","32","43","65","0","Matches","16","Robert Andrich","de GER","MF","Union Berlin","24","1994","28.6","1547","61","371","923","333","33","1511","27","38","71.1","30","3","861","4851","2001","934","842","90.1","19","24","Matches","16","Robert Andrich","de GER","MF","Union Berlin","24","1994","28.6","13","1","1","66","38","0","39","43","46","2","0","0","401","51","36","58.6","Matches","Bundesliga"
"18","17","Angeliño","es ESP","DF","RB Leipzig","22","1997","13","12","1,095","1","2","0","0","2","0","0.08","0.16","0.25","0.08","0.25","0.7","0.7","2.3","0.05","0.19","0.24","0.05","0.24","Matches","17","Angeliño","es ESP","DF","RB Leipzig","22","1997","12.2","1","0","0","5","2","0","40.0","0.41","0.16","0.20","0.50","0.7","0.7","0.13","+0.3","+0.3","Matches","17","Angeliño","es ESP","DF","RB Leipzig","22","1997","12.2","573","758","75.6","10452","3997","7","29","24.1","448","516","86.8","118","213","55.4","2","2.3","-0.3","20","50","23","10","98","Matches","17","Angeliño","es ESP","DF","RB Leipzig","22","1997","12.2","758","606","152","20","1","106","32","79","30","21","2","0","405","152","201","567","50","26","102","6","573","3","14","13","32","Matches","17","Angeliño","es ESP","DF","RB Leipzig","22","1997","12.2","39","3.21","24","10","4","1","0","5","0.41","3","1","1","0","0","0","Matches","17","Angeliño","es ESP","DF","RB Leipzig","22","1997","12.2","14","8","7","4","3","7","20","35.0","13","127","50","39.4","36","58","33","35","1","0","34","19","24","0","Matches","17","Angeliño","es ESP","DF","RB Leipzig","22","1997","12.2","891","26","215","401","325","26","742","21","27","77.8","22","1","519","2682","1514","591","532","90.0","17","9","Matches","17","Angeliño","es ESP","DF","RB Leipzig","22","1997","12.2","2","0","0","12","16","3","79","19","8","0","0","0","118","10","16","38.5","Matches","Bundesliga"
"19","18","Christopher Antwi-Adjei","gh GHA","MF,FW","Paderborn 07","25","1994","34","28","2,470","1","2","0","0","2","0","0.04","0.07","0.11","0.04","0.11","4.5","4.5","3.3","0.16","0.12","0.28","0.16","0.28","Matches","18","Christopher Antwi-Adjei","gh GHA","MF,FW","Paderborn 07","25","1994","27.4","1","0","0","47","10","1","21.3","1.71","0.36","0.02","0.10","4.5","4.5","0.10","-3.5","-3.5","Matches","18","Christopher Antwi-Adjei","gh GHA","MF,FW","Paderborn 07","25","1994","27.4","603","846","71.3","10471","3401","14","52","26.9","482","609","79.1","107","185","57.8","2","3.3","-1.3","42","29","30","8","108","Matches","18","Christopher Antwi-Adjei","gh GHA","MF,FW","Paderborn 07","25","1994","27.4","846","706","140","5","4","190","23","69","30","6","6","6","479","181","186","141","537","33","105","8","603","3","16","20","39","Matches","18","Christopher Antwi-Adjei","gh GHA","MF,FW","Paderborn 07","25","1994","27.4","79","2.88","53","8","9","2","7","5","0.18","3","1","1","0","0","0","Matches","18","Christopher Antwi-Adjei","gh GHA","MF,FW","Paderborn 07","25","1994","27.4","31","20","15","14","2","9","38","23.7","29","483","123","25.5","144","216","123","46","2","0","44","17","13","0","Matches","18","Christopher Antwi-Adjei","gh GHA","MF,FW","Paderborn 07","25","1994","27.4","1181","24","207","546","546","91","1044","36","80","45.0","41","3","803","7484","4372","1031","745","72.3","59","39","Matches","18","Christopher Antwi-Adjei","gh GHA","MF,FW","Paderborn 07","25","1994","27.4","2","0","0","16","40","4","69","17","20","0","0","0","170","24","37","39.3","Matches","Bundesliga"
"20","19","Charles Aránguiz","cl CHI","MF","Leverkusen","30","1989","27","23","2,118","1","3","0","0","2","0","0.04","0.13","0.17","0.04","0.17","1.5","1.5","1.7","0.06","0.07","0.14","0.06","0.14","Matches","19","Charles Aránguiz","cl CHI","MF","Leverkusen","30","1989","23.5","1","0","0","15","2","0","13.3","0.64","0.08","0.07","0.50","1.5","1.5","0.10","-0.5","-0.5","Matches","19","Charles Aránguiz","cl CHI","MF","Leverkusen","30","1989","23.5","1397","1627","85.9","25553","7830","19","48","39.6","1112","1218","91.3","266","361","73.7","3","1.7","+1.3","23","142","9","0","181","Matches","19","Charles Aránguiz","cl CHI","MF","Leverkusen","30","1989","23.5","1627","1583","44","39","0","281","25","13","4","1","3","0","1104","313","210","236","1319","54","1","9","1397","9","19","29","30","Matches","19","Charles Aránguiz","cl CHI","MF","Leverkusen","30","1989","23.5","42","1.78","38","1","0","0","2","5","0.21","4","0","0","0","0","1","Matches","19","Charles Aránguiz","cl CHI","MF","Leverkusen","30","1989","23.5","55","31","23","28","4","28","75","37.3","47","529","197","37.2","165","289","75","38","6","0","32","23","34","1","Matches","19","Charles Aránguiz","cl CHI","MF","Leverkusen","30","1989","23.5","1868","49","375","1297","290","22","1836","13","22","59.1","14","1","1242","5362","2410","1451","1350","93.0","19","21","Matches","19","Charles Aránguiz","cl CHI","MF","Leverkusen","30","1989","23.5","2","0","0","15","44","0","13","23","31","0","0","0","303","13","26","33.3","Matches","Bundesliga"
"21","20","Maximilian Arnold","de GER","MF","Wolfsburg","25","1994","33","32","2,821","4","8","0","0","8","0","0.13","0.26","0.38","0.13","0.38","2.4","2.4","6.4","0.08","0.20","0.28","0.08","0.28","Matches","20","Maximilian Arnold","de GER","MF","Wolfsburg","25","1994","31.3","4","0","0","63","17","9","27.0","2.01","0.54","0.06","0.24","2.4","2.4","0.04","+1.6","+1.6","Matches","20","Maximilian Arnold","de GER","MF","Wolfsburg","25","1994","31.3","1152","1541","74.8","25934","8579","26","56","46.4","724","832","87.0","402","653","61.6","8","6.4","+1.6","68","112","27","7","218","Matches","20","Maximilian Arnold","de GER","MF","Wolfsburg","25","1994","31.3","1541","1268","273","155","9","283","100","166","91","22","46","6","803","251","487","1154","287","54","21","8","1152","14","29","21","41","Matches","20","Maximilian Arnold","de GER","MF","Wolfsburg","25","1994","31.3","120","3.83","51","49","4","8","8","13","0.41","5","5","0","2","1","0","Matches","20","Maximilian Arnold","de GER","MF","Wolfsburg","25","1994","31.3","57","35","21","31","5","22","83","26.5","61","578","185","32.0","169","320","89","37","7","0","30","29","45","0","Matches","20","Maximilian Arnold","de GER","MF","Wolfsburg","25","1994","31.3","1860","59","359","1108","495","24","1598","22","30","73.3","22","0","1065","5536","2845","1151","1057","91.8","22","28","Matches","20","Maximilian Arnold","de GER","MF","Wolfsburg","25","1994","31.3","8","0","0","52","69","0","166","29","35","0","0","0","350","23","20","53.5","Matches","Bundesliga"
"22","21","Santiago Ascacíbar","ar ARG","MF","Hertha BSC","22","1997","8","7","634","0","1","0","0","2","0","0.00","0.14","0.14","0.00","0.14","0.0","0.0","0.2","0.00","0.03","0.03","0.00","0.03","Matches","21","Santiago Ascacíbar","ar ARG","MF","Hertha BSC","22","1997","7.0","0","0","0","2","0","0","0.0","0.28","0.00","0.00","","0.0","0.0","0.01","0.0","0.0","Matches","21","Santiago Ascacíbar","ar ARG","MF","Hertha BSC","22","1997","7.0","260","308","84.4","4750","931","9","17","52.9","197","223","88.3","54","68","79.4","1","0.2","+0.8","2","12","1","1","21","Matches","21","Santiago Ascacíbar","ar ARG","MF","Hertha BSC","22","1997","7.0","308","288","20","17","0","53","13","2","1","0","1","0","208","51","49","73","209","19","2","0","260","0","3","6","10","Matches","21","Santiago Ascacíbar","ar ARG","MF","Hertha BSC","22","1997","7.0","4","0.57","4","0","0","0","0","1","0.14","1","0","0","0","0","0","Matches","21","Santiago Ascacíbar","ar ARG","MF","Hertha BSC","22","1997","7.0","31","21","18","11","2","8","27","29.6","19","203","65","32.0","108","82","13","22","3","0","19","13","19","0","Matches","21","Santiago Ascacíbar","ar ARG","MF","Hertha BSC","22","1997","7.0","402","24","137","242","49","0","383","7","10","70.0","7","0","209","1174","499","214","200","93.5","9","2","Matches","21","Santiago Ascacíbar","ar ARG","MF","Hertha BSC","22","1997","7.0","2","0","0","11","5","0","2","13","21","0","0","0","100","7","11","38.9","Matches","Bundesliga"
"23","22","Ludwig Augustinsson","se SWE","DF","Werder Bremen","25","1994","12","10","924","0","1","0","0","2","0","0.00","0.10","0.10","0.00","0.10","0.2","0.2","1.2","0.02","0.12","0.14","0.02","0.14","Matches","22","Ludwig Augustinsson","se SWE","DF","Werder Bremen","25","1994","10.3","0","0","0","5","0","2","0.0","0.49","0.00","0.00","","0.2","0.2","0.05","-0.2","-0.2","Matches","22","Ludwig Augustinsson","se SWE","DF","Werder Bremen","25","1994","10.3","387","534","72.5","6753","2939","2","27","7.4","321","369","87.0","64","138","46.4","1","1.2","-0.2","16","15","10","6","82","Matches","22","Ludwig Augustinsson","se SWE","DF","Werder Bremen","25","1994","10.3","534","407","127","16","0","118","19","56","16","8","6","1","234","151","149","367","31","29","95","2","387","1","8","6","26","Matches","22","Ludwig Augustinsson","se SWE","DF","Werder Bremen","25","1994","10.3","20","1.95","15","4","0","0","1","1","0.10","1","0","0","0","0","0","Matches","22","Ludwig Augustinsson","se SWE","DF","Werder Bremen","25","1994","10.3","30","18","17","11","2","13","32","40.6","19","164","56","34.1","77","57","30","23","5","0","18","13","35","0","Matches","22","Ludwig Augustinsson","se SWE","DF","Werder Bremen","25","1994","10.3","665","32","188","280","242","16","539","6","9","66.7","7","0","344","1972","1147","400","353","88.3","12","10","Matches","22","Ludwig Augustinsson","se SWE","DF","Werder Bremen","25","1994","10.3","2","0","0","18","12","1","56","13","18","0","0","0","85","21","15","58.3","Matches","Bundesliga"
"24","23","Taiwo Awoniyi","ng NGA","FW","Mainz 05","21","1997","12","5","483","1","0","0","0","1","0","0.19","0.00","0.19","0.19","0.19","2.1","2.1","1.0","0.39","0.18","0.57","0.39","0.57","Matches","23","Taiwo Awoniyi","ng NGA","FW","Mainz 05","21","1997","5.4","1","0","0","13","3","0","23.1","2.42","0.56","0.08","0.33","2.1","2.1","0.16","-1.1","-1.1","Matches","23","Taiwo Awoniyi","ng NGA","FW","Mainz 05","21","1997","5.4","74","102","72.5","1205","345","3","12","25.0","62","74","83.8","9","16","56.3","0","1.0","-1.0","7","8","4","3","8","Matches","23","Taiwo Awoniyi","ng NGA","FW","Mainz 05","21","1997","5.4","102","99","3","0","1","24","1","9","0","0","0","0","60","19","23","28","54","6","1","6","74","0","2","2","6","Matches","23","Taiwo Awoniyi","ng NGA","FW","Mainz 05","21","1997","5.4","12","2.24","10","0","2","0","0","0","0.00","0","0","0","0","0","0","Matches","23","Taiwo Awoniyi","ng NGA","FW","Mainz 05","21","1997","5.4","2","2","0","1","1","2","7","28.6","5","78","23","29.5","9","40","29","7","2","0","5","2","1","0","Matches","23","Taiwo Awoniyi","ng NGA","FW","Mainz 05","21","1997","5.4","178","4","19","80","93","34","175","10","18","55.6","11","0","126","946","592","223","129","57.8","27","11","Matches","23","Taiwo Awoniyi","ng NGA","FW","Mainz 05","21","1997","5.4","1","0","0","5","3","3","9","2","2","0","1","0","27","12","24","33.3","Matches","Bundesliga"
"25","24","Kaan Ayhan","tr TUR","DF","Düsseldorf","24","1994","31","31","2,731","2","3","0","0","10","0","0.07","0.10","0.16","0.07","0.16","2.5","2.5","2.4","0.08","0.08","0.16","0.08","0.16","Matches","24","Kaan Ayhan","tr TUR","DF","Düsseldorf","24","1994","30.3","2","0","0","28","4","7","14.3","0.92","0.13","0.07","0.50","2.5","2.5","0.09","-0.5","-0.5","Matches","24","Kaan Ayhan","tr TUR","DF","Düsseldorf","24","1994","30.3","1472","1756","83.8","34281","12653","12","39","30.8","956","1036","92.3","504","681","74.0","3","2.4","+0.6","17","132","13","3","179","Matches","24","Kaan Ayhan","tr TUR","DF","Düsseldorf","24","1994","30.3","1756","1627","129","45","6","266","111","23","0","0","0","0","1127","216","413","136","1452","60","84","6","1472","6","42","14","33","Matches","24","Kaan Ayhan","tr TUR","DF","Düsseldorf","24","1994","30.3","28","0.92","27","0","0","1","0","3","0.10","3","0","0","0","0","0","Matches","24","Kaan Ayhan","tr TUR","DF","Düsseldorf","24","1994","30.3","51","33","34","14","3","18","38","47.4","20","266","100","37.6","147","95","24","34","16","0","18","45","106","1","Matches","24","Kaan Ayhan","tr TUR","DF","Düsseldorf","24","1994","30.3","2017","139","975","977","228","29","1888","11","13","84.6","11","1","1327","7522","4754","1419","1362","96.0","11","4","Matches","24","Kaan Ayhan","tr TUR","DF","Düsseldorf","24","1994","30.3","10","0","0","36","21","3","23","45","33","0","1","0","283","43","53","44.8","Matches","Bundesliga"
"26","25","Matthias Bader","de GER","DF","Köln","22","1997","1","0","12","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.00","0.00","0.00","0.00","0.00","Matches","25","Matthias Bader","de GER","DF","Köln","22","1997","0.1","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","25","Matthias Bader","de GER","DF","Köln","22","1997","0.1","4","7","57.1","56","15","0","0","","4","4","100.0","0","3","0.0","0","0.0","0.0","0","0","0","0","0","Matches","25","Matthias Bader","de GER","DF","Köln","22","1997","0.1","7","3","4","1","0","0","0","0","0","0","0","0","2","4","1","1","3","0","3","0","4","0","0","0","0","Matches","25","Matthias Bader","de GER","DF","Köln","22","1997","0.1","0","0.00","0","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","25","Matthias Bader","de GER","DF","Köln","22","1997","0.1","1","1","1","0","0","1","1","100.0","0","1","1","100.0","1","0","0","0","0","0","0","0","0","0","Matches","25","Matthias Bader","de GER","DF","Köln","22","1997","0.1","8","0","5","4","1","0","4","0","0","","0","0","4","45","27","4","3","75.0","0","0","Matches","25","Matthias Bader","de GER","DF","Köln","22","1997","0.1","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","","Matches","Bundesliga"
"27","Rk","Player","Nation","Pos","Squad","Age","Born","MP","Starts","Min","Gls","Ast","PK","PKatt","CrdY","CrdR","Gls","Ast","G+A","G-PK","G+A-PK","xG","npxG","xA","xG","xA","xG+xA","npxG","npxG+xA","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Gls","PK","PKatt","Sh","SoT","FK","SoT%","Sh/90","SoT/90","G/Sh","G/SoT","xG","npxG","npxG/Sh","G-xG","np:G-xG","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Cmp","Att","Cmp%","TotDist","PrgDist","Cmp","Att","Cmp%","Cmp","Att","Cmp%","Cmp","Att","Cmp%","Ast","xA","A-xA","KP","1/3","PPA","CrsPA","Prog","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Att","Live","Dead","FK","TB","Press","Sw","Crs","CK","In","Out","Str","Ground","Low","High","Left","Right","Head","TI","Other","Cmp","Off","Out","Int","Blocks","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","SCA","SCA90","PassLive","PassDead","Drib","Sh","Fld","GCA","GCA90","PassLive","PassDead","Drib","Sh","Fld","OG","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Tkl","TklW","Def 3rd","Mid 3rd","Att 3rd","Tkl","Att","Tkl%","Past","Press","Succ","%","Def 3rd","Mid 3rd","Att 3rd","Blocks","Sh","ShSv","Pass","Int","Clr","Err","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won","Lost","Won%","Matches","Bundesliga"
