"First","Last","Player","Season","Team","Min","Pos","Passes","PassPct","xPassPct","Score","Per100","Distance","Vertical","Touch%","Comp ($K)","Passes/96","PassPct/96","xPassPct/96","Score/96","Per100/96","Distance/96","Vertical/96","Touch%/96","extreme1","extreme2","plotnames"
"Emmanuel","Boateng","Emmanuel Boateng",2018,"LAG",1297,"Wing",406,0.736,0.757,-8.39160944893955,-2.06689887904915,16.5507298016616,-1.76576923076923,0.0734373069835188,130,30.0508866615266,0.736453201970443,0.757122190760935,-0.621121439551424,-2.06689887904915,16.5507298016616,-1.76576923076923,0.0734373069835188,158,159,"Boateng"
"Luis","Solignac","Luis Solignac",2018,"CHI",740,"Wing",196,0.73,0.773,-8.46121510118247,-4.31694648019514,15.3254619502932,-2.27265734265734,0.0668883103131596,353.3125,25.427027027027,0.729591836734694,0.772761301536645,-1.09767114826151,-4.31694648019514,15.3254619502932,-2.27265734265734,0.0668883103131596,213,146,"Solignac"
"Magnus","Wolff Eikrem","Magnus Wolff Eikrem",2018,"SEA",655,"Wing",326,0.681,0.707,-8.61498942598703,-2.64263479324756,17.410537209864,2.25648648648649,0.102030398352263,546.66667,47.7801526717557,0.680981595092024,0.7074079430245,-1.26265493877062,-2.64263479324756,17.410537209864,2.25648648648649,0.102030398352263,54,69,"Eikrem"
"Maximiniano","Maximiniano","Maximiniano",2018,"MIN",627,"CDM",241,0.838,0.874,-8.69938384741543,-3.60970284125122,18.3036062008596,-0.990594059405941,0.100542034063393,NA,36.8995215311005,0.838174273858921,0.874271302271433,-1.33196307711624,-3.60970284125122,18.3036062008596,-0.990594059405941,0.100542034063393,549,418,"Maximiniano"
"Brad","Smith","Brad Smith",2018,"SEA",474,"FB/WB",281,0.712,0.743,-8.70146057941019,-3.0966051884022,17.35803013741,-0.318549999999999,0.114637908167117,564.36467,56.9113924050633,0.711743772241993,0.742709824126015,-1.76232113000713,-3.0966051884022,17.35803013741,-0.318549999999999,0.114637908167117,114,114,"Smith"
"Handwalla","Bwana","Handwalla Bwana",2018,"SEA",524,"Wing",201,0.736,0.78,-8.87853305786849,-4.41718062580522,14.6946550614287,-2.59060810810811,0.0938619215869824,54.50004,36.824427480916,0.736318407960199,0.780490214218251,-1.62660147625071,-4.41718062580522,14.6946550614287,-2.59060810810811,0.0938619215869824,253,158,"Bwana"
"Erik","Hurtado","Erik Hurtado",2018,"VAN",544,"F",132,0.682,0.75,-8.96938072144985,-6.79498539503777,14.336959344521,-3.22511111111111,0.0775367075898762,156.25,23.2941176470588,0.681818181818182,0.749768035768559,-1.58283189202056,-6.79498539503777,14.336959344521,-3.22511111111111,0.0775367075898762,133,70,"Hurtado"
"Jeremy","Ebobisse","Jeremy Ebobisse",2018,"POR",472,"F",116,0.672,0.75,-9.03247942030429,-7.78662018991749,14.125986765522,-0.423141025641027,0.0596886566256783,203,23.5932203389831,0.672413793103448,0.750279995002623,-1.83711445836697,-7.78662018991749,14.125986765522,-0.423141025641027,0.0596886566256783,136,63,"Ebobisse"
"Kevin","Ellis","Kevin Ellis",2018,"CHI,DCU",1680,"FB/WB",809,0.79,0.801,-9.08185417950149,-1.12260249437596,19.8556186798257,0.727613458528951,0.101372163082126,158.33333,46.2285714285714,0.789864029666255,0.801090054610014,-0.518963095971514,-1.12260249437596,19.8556186798257,0.727613458528951,0.101372163082126,341,291,"Ellis"
"Marco","Delgado","Marco Delgado",2018,"TOR",2100,"CM",1436,0.828,0.835,-9.57392939925193,-0.666708175435371,17.1105122661857,2.08373423044575,0.124094253171069,230,65.6457142857143,0.827994428969359,0.834661510723713,-0.437665343965802,-0.666708175435371,17.1105122661857,2.08373423044575,0.124094253171069,464,402,"Delgado"
"Collen","Warner","Collen Warner",2018,"MIN",1325,"CM",602,0.814,0.83,-9.64085674285888,-1.601471219744,19.1885383741455,3.4394387755102,0.103294419729612,251.004,43.6166037735849,0.813953488372093,0.829968200569533,-0.698507356463738,-1.601471219744,19.1885383741455,3.4394387755102,0.103294419729612,453,363,"Warner"
"Sam","Nicholson","Sam Nicholson",2018,"MIN,COL",2187,"CM",661,0.74,0.754,-9.66373000293971,-1.461986384711,15.9935584828734,-3.07207566462168,0.07980746265463,311.456,29.0150891632373,0.739788199697428,0.754408063544538,-0.424196653078286,-1.461986384711,15.9935584828734,-3.07207566462168,0.07980746265463,150,164,"Nicholson"
"Chris","Mueller","Chris Mueller",2018,"ORL",2175,"Wing",671,0.75,0.764,-9.74063487164672,-1.45165944435868,14.6873727853573,-1.01785288270378,0.0746485485956713,98.74996,29.6165517241379,0.749627421758569,0.764144016202156,-0.429931470196821,-1.45165944435868,14.6873727853573,-1.01785288270378,0.0746485485956713,176,180,"Mueller"
"Andreas","Ivan","Andreas Ivan",2018,"NYRB",239,"Wing",66,0.515,0.663,-9.76297130808234,-14.7923807698217,16.3884555344005,4.73191176470588,0.0915630299483556,NA,26.510460251046,0.515151515151515,0.663075322849732,-3.92152822416697,-14.7923807698217,16.3884555344005,4.73191176470588,0.0915630299483556,15,11,"Ivan"
"Rodney","Wallace","Rodney Wallace",2018,"NYC",886,"Wing",300,0.767,0.799,-9.79795388132333,-3.26598462710778,14.0397334232953,-2.0395,0.0708754978062389,300.00008,32.5056433408578,0.766666666666667,0.799326512937744,-1.0616293144549,-3.26598462710778,14.0397334232953,-2.0395,0.0708754978062389,331,230,"Wallace"
"Eric","Bird","Eric Bird",2018,"HOU",363,"CDM",165,0.752,0.815,-10.5367049872875,-6.38588181047729,19.3896348135411,2.18778225806452,0.0919895995240152,67.5,43.6363636363636,0.751515151515151,0.815373969619924,-2.78656660820827,-6.38588181047729,19.3896348135411,2.18778225806452,0.0919895995240152,395,189,"Bird"
"Khiry","Shelton","Khiry Shelton",2018,"SKC",1466,"F",350,0.794,0.824,-10.5511496178806,-3.01461417653731,13.7896037762037,-3.89303956834532,0.0636252512868196,119.745,22.9195088676671,0.794285714285714,0.824431856051087,-0.690934763517419,-3.01461417653731,13.7896037762037,-3.89303956834532,0.0636252512868196,443,306,"Shelton"
"Anthony","Blondell","Anthony Blondell",2018,"VAN",717,"F",147,0.633,0.705,-10.6544232219458,-7.2479069537046,19.3104005581351,-1.55930107526882,0.0765181208710841,295.20321,19.6820083682008,0.63265306122449,0.705132130761536,-1.42653365314755,-7.2479069537046,19.3104005581351,-1.55930107526882,0.0765181208710841,48,34,"Blondell"
"Cristian","Techera","Cristian Techera",2018,"VAN",1443,"Wing",419,0.637,0.663,-10.8185723088681,-2.58199816440767,18.8403717109571,-0.475074906367041,0.0749987232150633,412,27.8752598752599,0.637231503579952,0.663051485224029,-0.719738698303078,-2.58199816440767,18.8403717109571,-0.475074906367041,0.0749987232150633,14,38,"Techera"
"Michael","Petrasso","Michael Petrasso",2018,"MTL",845,"FB/WB",421,0.741,0.767,-10.9730071574449,-2.60641500176839,15.0117173727346,1.45519230769231,0.103559137463396,168.12864,47.8295857988166,0.741092636579572,0.767156786597256,-1.24663749954404,-2.60641500176839,15.0117173727346,1.45519230769231,0.103559137463396,187,167,"Petrasso"
"Paul","Arriola","Paul Arriola",2018,"DCU",2314,"Wing",1103,0.762,0.773,-11.1151878647506,-1.0077232878287,15.5456450504489,2.50224137931035,0.101946824654076,663.99996,45.7597234226448,0.762466001813237,0.772543234691524,-0.461131389375995,-1.0077232878287,15.5456450504489,2.50224137931035,0.101946824654076,210,214,"Arriola"
"Fanendo","Adi","Fanendo Adi",2018,"POR",883,"F",206,0.743,0.797,-11.1222339421511,-5.3991426903646,14.3467788050995,-2.88852941176471,0.0676272968911639,1933.33333,22.39637599094,0.742718446601942,0.796709873505588,-1.20921229722141,-5.3991426903646,14.3467788050995,-2.88852941176471,0.0676272968911639,321,170,"Adi"
"Brian","White","Brian White",2018,"NYRB",243,"F",48,0.5,0.733,-11.191805511713,-23.3162614827355,13.785966765257,-1.33208333333333,0.0784941091374873,54.50004,18.962962962963,0.5,0.733162614827355,-4.42145402931873,-23.3162614827355,13.785966765257,-1.33208333333333,0.0784941091374873,92,9,"White"
"Niko","Hansen","Niko Hansen",2018,"CLB",1087,"Wing",265,0.762,0.805,-11.2608410418033,-4.24937397803899,14.9218395066572,-1.69824257425743,0.0613655135185414,75.75004,23.4038638454462,0.762264150943396,0.804757890723786,-0.994517700104066,-4.24937397803899,14.9218395066572,-1.69824257425743,0.0613655135185414,356,211,"Hansen"
"Ian","Harkes","Ian Harkes",2018,"DCU",377,"CM",202,0.802,0.858,-11.3061256706715,-5.59709191617399,17.2404800761145,-0.756018518518518,0.109511511179726,137.7375,51.4376657824934,0.801980198019802,0.857951117181542,-2.87901343338053,-5.59709191617399,17.2404800761145,-0.756018518518518,0.109511511179726,525,324,"Harkes"
"Carlos","Rivas","Carlos Rivas",2018,"NYRB",286,"F",74,0.541,0.695,-11.4047677405179,-15.4118482979971,18.2479832121403,0.873999999999999,0.0776168185832089,444.996,24.8391608391608,0.540540540540541,0.694659023520512,-3.82817378702697,-15.4118482979971,18.2479832121403,0.873999999999999,0.0776168185832089,30,14,"Rivas"
"Valentin","Castellanos","Valentin Castellanos",2018,"NYC",477,"F",132,0.621,0.708,-11.4231014363468,-8.65386472450512,15.8109762937924,-1.5959756097561,0.0655641225803503,181.00807,26.5660377358491,0.621212121212121,0.707750768457172,-2.29898896832136,-8.65386472450512,15.8109762937924,-1.5959756097561,0.0655641225803503,55,28,"Castellanos"
"David","Accam","David Accam",2018,"PHI",1286,"Wing",332,0.735,0.77,-11.4999225325882,-3.46383208812898,16.2847494199818,-1.36350409836066,0.0697940329453143,1250.00004,24.7838258164852,0.734939759036145,0.769578079917434,-0.85847011129741,-3.46383208812898,16.2847494199818,-1.36350409836066,0.0697940329453143,195,153,"Accam"
"Jordan","McCrary","Jordan McCrary",2018,"SEA",964,"FB/WB",415,0.704,0.731,-11.5012520439923,-2.77138603469694,16.9991642153403,0.467089041095891,0.0992235450594778,67.5,41.3278008298755,0.703614457831325,0.731328318178295,-1.14535290064654,-2.77138603469694,16.9991642153403,0.467089041095891,0.0992235450594778,86,100,"McCrary"
"Guillermo","Hauche","Guillermo Hauche",2018,"NER",187,"Wing",59,0.407,0.604,-11.6506278645247,-19.7468268890249,21.6426400175368,5.10791666666667,0.0941957281913501,135,30.2887700534759,0.406779661016949,0.604247929907199,-5.98107098927472,-19.7468268890249,21.6426400175368,5.10791666666667,0.0941957281913501,7,5,"Hauche"
"Kellyn","Acosta","Kellyn Acosta",2018,"FCD,COL",1850,"CM",871,0.806,0.819,-11.7657737275585,-1.35083510075299,19.1202086536345,0.0769943019943019,0.0980874530766477,300,45.1978378378378,0.805970149253731,0.819478500261261,-0.61054825829493,-1.35083510075299,19.1202086536345,0.0769943019943019,0.0980874530766477,420,336,"Acosta"
"Scott","Caldwell","Scott Caldwell",2018,"NER",1590,"CDM",726,0.796,0.813,-11.9799182042479,-1.65012647441432,19.6110995859187,2.96751730103806,0.101629484544152,139.375,43.8339622641509,0.796143250688705,0.812644515432848,-0.723315816105535,-1.65012647441432,19.6110995859187,2.96751730103806,0.101629484544152,388,308,"Caldwell"
"Yannick","Boli","Yannick Boli",2018,"COL",834,"F",134,0.642,0.732,-12.034122094512,-8.98068813023283,12.4020284584398,-0.105639534883721,0.0560498298055967,907.49996,15.4244604316547,0.641791044776119,0.731597926078448,-1.38522268713807,-8.98068813023283,12.4020284584398,-0.105639534883721,0.0560498298055967,87,41,"Boli"
"Abu","Danladi","Abu Danladi",2018,"MIN",541,"F",151,0.735,0.815,-12.1104523986578,-8.020167151429,14.8517063867489,-2.94855855855856,0.0796102975985367,186,26.7948243992606,0.735099337748344,0.815301009262634,-2.14898970475258,-8.020167151429,14.8517063867489,-2.94855855855856,0.0796102975985367,393,154,"Danladi"
"Victor","Rodriguez","Victor Rodriguez",2018,"SEA",1320,"Wing",704,0.764,0.782,-12.3514525033534,-1.75446768513542,14.8911824060062,0.688289962825278,0.11249433333664,1087.49996,51.2,0.764204545454545,0.7817492223059,-0.898287454789335,-1.75446768513542,14.8911824060062,0.688289962825278,0.11249433333664,256,218,"Rodriguez"
"Arturo","Alvarez","Arturo Alvarez",2018,"HOU",450,"Wing",192,0.693,0.757,-12.4106368646026,-6.4638733669805,18.9833356620141,-0.322518796992481,0.0966946496439362,157.5,40.96,0.692708333333333,0.757347067003138,-2.64760253111521,-6.4638733669805,18.9833356620141,-0.322518796992481,0.0966946496439362,159,82,"Alvarez"
"Sebastian","Saucedo","Sebastian Saucedo",2018,"RSL",1147,"Wing",417,0.755,0.786,-12.7102103605866,-3.04801207687929,19.8195947783267,-1.77173015873016,0.0941166458059691,110.5,34.9014821272886,0.755395683453237,0.78587580422203,-1.06380139024962,-3.04801207687929,19.8195947783267,-1.77173015873016,0.0941166458059691,276,199,"Saucedo"
"Ryan","Telfer","Ryan Telfer",2018,"TOR",873,"FB/WB",372,0.664,0.699,-12.8859686944634,-3.46397007915682,17.7070752269271,-2.28882591093117,0.0833625959339371,54.50004,40.9072164948454,0.663978494623656,0.698618195415224,-1.41701373959735,-3.46397007915682,17.7070752269271,-2.28882591093117,0.0833625959339371,37,57,"Telfer"
"Shkelzen","Gashi","Shkelzen Gashi",2018,"COL",899,"F",406,0.741,0.773,-13.0363538637757,-3.21092459698909,17.7420970939326,-0.526096345514951,0.0901208961179476,1668.75,43.3548387096774,0.741379310344828,0.773488556314719,-1.39209118011398,-3.21092459698909,17.7420970939326,-0.526096345514951,0.0901208961179476,220,168,"Gashi"
"Jefferson","Savarino","Jefferson Savarino",2018,"RSL",3053,"Wing",1094,0.782,0.795,-13.3334993198514,-1.21878421570853,17.1451997949706,0.178814252336448,0.0805013455158665,398.68765,34.4002620373403,0.782449725776965,0.794637567934051,-0.419264963873479,-1.21878421570853,17.1451997949706,0.178814252336448,0.0805013455158665,313,275,"Savarino"
"Quincy","Amarikwa","Quincy Amarikwa",2018,"SJE,MTL",1009,"F",193,0.684,0.753,-13.3406089246273,-6.91223260343383,15.9146518340182,-2.60056818181818,0.057180256034682,289.16667,18.3627353815659,0.683937823834197,0.753060149868535,-1.26927498192688,-6.91223260343383,15.9146518340182,-2.60056818181818,0.057180256034682,146,72,"Amarikwa"
"Niki","Jackson","Niki Jackson",2018,"COL",513,"sub",78,0.59,0.762,-13.4525492787361,-17.2468580496617,13.8778314024094,-3.1475,0.0531774500633104,54.50004,14.5964912280702,0.58974358974359,0.762212170240207,-2.51743612233658,-17.2468580496617,13.8778314024094,-3.1475,0.0531774500633104,172,20,"Jackson"
"Vincent","Bezecourt","Vincent Bezecourt",2018,"NYRB",430,"CDM",162,0.58,0.669,-14.3425757698715,-8.85344183325399,18.4101993797268,5.77446808510638,0.103213139615172,69.9214,36.1674418604651,0.580246913580247,0.668781331912787,-3.20206342769224,-8.85344183325399,18.4101993797268,5.77446808510638,0.103213139615172,16,17,"Bezecourt"
"Yohan","Croizet","Yohan Croizet",2018,"SKC",1726,"CM",720,0.772,0.793,-14.6227379478514,-2.03093582609047,18.7517381633937,-1.27575539568345,0.0848033203332583,680.004,40.0463499420626,0.772222222222222,0.792531580483127,-0.813315668014911,-2.03093582609047,18.7517381633937,-1.27575539568345,0.0848033203332583,305,242,"Croizet"
"Marcus","Epps","Marcus Epps",2018,"PHI",636,"Wing",250,0.704,0.763,-14.6330247754231,-5.85320991016924,16.2386598279886,-3.99102272727273,0.0956409915797284,55.6542,37.7358490566038,0.704,0.762532099101692,-2.20875845666764,-5.85320991016924,16.2386598279886,-3.99102272727273,0.0956409915797284,173,101,"Epps"
"Ali","Ghazal","Ali Ghazal",2018,"VAN",1553,"CDM",525,0.832,0.861,-14.7796138674021,-2.81516454617183,19.720817107539,1.35631578947368,0.0883813890115588,700.56671,32.4533161622666,0.832380952380952,0.860532597842671,-0.913614250657182,-2.81516454617183,19.720817107539,1.35631578947368,0.0883813890115588,530,410,"Ghazal"
"Derrick","Etienne","Derrick Etienne",2018,"NYRB",1086,"Wing",310,0.658,0.707,-15.1616575438529,-4.89085727221063,15.2914310056333,0.49438725490196,0.0884906896162179,73.5,27.4033149171271,0.658064516129032,0.706973088851139,-1.34025702045109,-4.89085727221063,15.2914310056333,0.49438725490196,0.0884906896162179,51,53,"Etienne"
"Diego","Campos","Diego Campos",2018,"CHI",1286,"FB/WB",535,0.673,0.701,-15.1688043111935,-2.83529052545674,18.884842161549,-1.42791666666667,0.0917783747209186,54.50004,39.9377916018663,0.672897196261682,0.70125010151625,-1.13235242136437,-2.83529052545674,18.884842161549,-1.42791666666667,0.0917783747209186,41,64,"Campos"
"Luis","Gil","Luis Gil",2018,"HOU",329,"CM",114,0.649,0.785,-15.4906863495707,-13.5883213592726,16.9928312808271,1.0754054054054,0.0826800092301913,67.5,33.2644376899696,0.649122807017544,0.78500602061027,-4.52007869166806,-13.5883213592726,16.9928312808271,1.0754054054054,0.0826800092301913,269,47,"Gil"
"Luciano","Acosta","Luciano Acosta",2018,"DCU",2920,"CAM",1764,0.77,0.779,-15.7043618727475,-0.890269947434663,15.7323065131475,4.08148379970545,0.125507282241947,652,57.9945205479452,0.76984126984127,0.778743969315617,-0.516307787597177,-0.890269947434663,15.7323065131475,4.08148379970545,0.125507282241947,243,240,"Acosta"
"Connor","Lade","Connor Lade",2018,"NYRB",1420,"FB/WB",666,0.691,0.714,-15.8164766095579,-2.37484633777145,17.1193383445368,4.635,0.10559605263988,120.74985,45.0253521126761,0.690690690690691,0.714439154068405,-1.06928292571659,-2.37484633777145,17.1193383445368,4.635,0.10559605263988,64,78,"Lade"
"Adama","Diomande","Adama Diomande",2018,"LAFC",1333,"F",256,0.738,0.8,-15.862155649811,-6.19615455070743,15.1514701702591,-1.8984126984127,0.0506266641198301,934.99996,18.4366091522881,0.73828125,0.800242795507074,-1.14236079698564,-6.19615455070743,15.1514701702591,-1.8984126984127,0.0506266641198301,338,162,"Diomande"
"Michael","Murillo","Michael Murillo",2018,"NYRB",2082,"FB/WB",1213,0.693,0.707,-16.0165776154027,-1.32041035576279,16.0652594432525,4.12427467300832,0.124983534703516,88.754,55.9308357348703,0.693322341302556,0.706526444860184,-0.738516547107903,-1.32041035576279,16.0652594432525,4.12427467300832,0.124983534703516,50,83,"Murillo"
"Jo","Inge Berget","Jo Inge Berget",2018,"NYC",1652,"F",353,0.669,0.714,-16.1640108823776,-4.57903991002199,13.307390717932,-2.36724576271186,0.0472449371851875,816.66667,20.5133171912833,0.668555240793201,0.714345639893421,-0.939312981058263,-4.57903991002199,13.307390717932,-2.36724576271186,0.0472449371851875,63,61,"Berget"
"Roland","Lamah","Roland Lamah",2018,"FCD",1985,"Wing",708,0.727,0.75,-16.1929471157491,-2.2871394231284,17.2410869158701,0.634174757281554,0.0816347143426618,818.5,34.2408060453401,0.727401129943503,0.750272524174787,-0.783134973859906,-2.2871394231284,17.2410869158701,0.634174757281554,0.0816347143426618,135,144,"Lamah"
"Tesho","Akindele","Tesho Akindele",2018,"FCD",655,"F",209,0.665,0.743,-16.387272849679,-7.84080040654497,16.1228902126614,-1.46025179856115,0.0794125938468211,122.5,30.6320610687023,0.665071770334928,0.743479774400378,-2.40179876880791,-7.84080040654497,16.1228902126614,-1.46025179856115,0.0794125938468211,115,58,"Akindele"
"Elliot","Collier","Elliot Collier",2018,"CHI",974,"Wing",243,0.695,0.765,-16.9396746456623,-6.97105952496391,14.7843325528162,0.417130177514793,0.0622152793924394,54.50004,23.9507186858316,0.695473251028807,0.765183846278446,-1.66961885624598,-6.97105952496391,14.7843325528162,0.417130177514793,0.0622152793924394,180,85,"Collier"
"Matteo","Mancosu","Matteo Mancosu",2018,"MTL",1165,"F",195,0.651,0.738,-16.9783478081226,-8.70684502980648,14.3608437613832,-3.85657480314961,0.0466197712145214,719.54175,16.068669527897,0.651282051282051,0.738350501580116,-1.39907415414573,-8.70684502980648,14.3608437613832,-3.85657480314961,0.0466197712145214,103,49,"Mancosu"
"Raheem","Edwards","Raheem Edwards",2018,"MTL,CHI",1824,"Wing",606,0.751,0.779,-17.3593865334987,-2.86458523655094,16.8915889220509,-1.2970989010989,0.094243632847484,55.6542,31.8947368421053,0.750825082508251,0.77947093487376,-0.913651922815722,-2.86458523655094,16.8915889220509,-1.2970989010989,0.094243632847484,245,186,"Edwards"
"Felipe","Gutierrez","Felipe Gutierrez",2018,"SKC",1612,"CM",894,0.774,0.794,-18.0498646907508,-2.01900052469248,18.6662031668827,0.277528901734104,0.10570295887787,1649.99996,53.2406947890819,0.774049217002237,0.794239222249162,-1.07492990714149,-2.01900052469248,18.6662031668827,0.277528901734104,0.10570295887787,311,245,"Gutierrez"
"Alexi","Gomez","Alexi Gomez",2018,"MIN",1397,"FB/WB",591,0.707,0.738,-18.3203020207584,-3.09988189860548,16.3062308492034,0.357930622009569,0.102140183797287,339.45,40.6127415891195,0.707275803722504,0.738274622708559,-1.25894702504854,-3.09988189860548,16.3062308492034,0.357930622009569,0.102140183797287,102,104,"Gomez"
"Dominique","Badji","Dominique Badji",2018,"COL,FCD",2061,"F",380,0.724,0.772,-18.4007888808846,-4.8423128633907,13.8290529471771,-3.70383636363636,0.0606735168964826,168.75004,17.7001455604076,0.723684210526316,0.772107339160223,-0.857096425310493,-4.8423128633907,13.8290529471771,-3.70383636363636,0.0606735168964826,206,130,"Badji"
"Diego","Valeri","Diego Valeri",2018,"POR",2939,"CAM",1524,0.726,0.739,-19.419726513326,-1.27426026990328,19.9317137100653,2.23860433604336,0.109061173602642,2380,49.7801973460361,0.726377952755906,0.739120555454938,-0.634329277059986,-1.27426026990328,19.9317137100653,2.23860433604336,0.109061173602642,104,137,"Valeri"
"Angelo","Rodriguez","Angelo Rodriguez",2018,"MIN",925,"F",221,0.679,0.767,-19.5062455236912,-8.82635544058424,14.9596166415784,-0.170966666666667,0.0701689993102781,657.18754,22.9362162162162,0.678733031674208,0.766996586080051,-2.02443196786417,-8.82635544058424,14.9596166415784,-0.170966666666667,0.0701689993102781,186,67,"Rodriguez"
"Edgar","Castillo","Edgar Castillo",2018,"COL",2629,"FB/WB",1381,0.751,0.765,-19.6547525096683,-1.42322610497236,16.3291915257096,1.51995178399229,0.116809326000391,129.996,50.4282997337391,0.750905141202028,0.765137402251751,-0.717708726104283,-1.42322610497236,16.3291915257096,1.51995178399229,0.116809326000391,179,187,"Castillo"
"Joao","Plata","Joao Plata",2018,"RSL",1830,"Wing",1023,0.779,0.798,-19.8534063771367,-1.94070443569274,20.1334845754319,0.218312421580929,0.104889703087762,683.33333,53.6655737704918,0.779081133919844,0.798488178276771,-1.04149017060389,-1.94070443569274,20.1334845754319,0.218312421580929,0.104889703087762,328,261,"Plata"
"Jesus","Medina","Jesus Medina",2018,"NYC",2124,"Wing",822,0.779,0.803,-19.856572009623,-2.41564136370109,16.0804491584018,-0.928265625,0.075891870491855,770.83337,37.1525423728814,0.778588807785888,0.802745221422899,-0.897472181225898,-2.41564136370109,16.0804491584018,-0.928265625,0.075891870491855,351,260,"Medina"
"Eric","Miller","Eric Miller",2018,"MIN",1250,"FB/WB",534,0.697,0.734,-20.1193817220628,-3.76767447978704,16.7762397584567,0.242056451612903,0.0908184020441593,105.99797,41.0112,0.696629213483146,0.734305958281017,-1.54516851625442,-3.76767447978704,16.7762397584567,0.242056451612903,0.0908184020441593,97,87,"Miller"
"Luis","Silva","Luis Silva",2018,"RSL",876,"F",222,0.775,0.867,-20.3896069973707,-9.1845076564733,15.1013074629584,-1.96369186046512,0.0636615873329863,233.66667,24.3287671232877,0.774774774774775,0.866619851339508,-2.23447747916391,-9.1845076564733,15.1013074629584,-1.96369186046512,0.0636615873329863,541,248,"Silva"
"Damir","Kreilach","Damir Kreilach",2018,"RSL",2969,"CDM",1506,0.816,0.83,-20.4431774541735,-1.35744870213635,18.8967229972258,0.322542717656631,0.0986194355038607,1013.33333,48.6951835634894,0.816069057104914,0.829643544126277,-0.661012137285502,-1.35744870213635,18.8967229972258,0.322542717656631,0.0986194355038607,452,369,"Kreilach"
"Dillon","Serna","Dillon Serna",2018,"COL",1320,"Wing",592,0.772,0.807,-20.5434821168892,-3.47018279001508,16.9535107214819,-2.12888402625821,0.0920105623352484,95.00004,43.0545454545455,0.771959459459459,0.80666128735961,-1.49407142668285,-3.47018279001508,16.9535107214819,-2.12888402625821,0.0920105623352484,368,241,"Serna"
"Andrew","Wenger","Andrew Wenger",2018,"HOU",1846,"FB/WB",818,0.725,0.75,-20.5553891956806,-2.51288376475313,18.6422729162003,1.60864249578415,0.0986416410498767,230,42.5395449620802,0.724938875305624,0.750067712953155,-1.06896931895197,-2.51288376475313,18.6422729162003,1.60864249578415,0.0986416410498767,134,134,"Wenger"
"Tyler","Adams","Tyler Adams",2018,"NYRB",2494,"CDM",1350,0.765,0.781,-21.1187456846238,-1.56435153219435,16.7942460131304,4.27103097773475,0.113318196409036,146.04167,51.9647153167602,0.765185185185185,0.780828700507129,-0.812910820258172,-1.56435153219435,16.7942460131304,4.27103097773475,0.113318196409036,255,224,"Adams"
"Anthony","Jackson-Hamel","Anthony Jackson-Hamel",2018,"MTL",637,"F",118,0.61,0.791,-21.3913988247514,-18.1283040887723,11.6085792949146,-5.72284722222222,0.0632693963229353,155.00004,17.7833594976452,0.610169491525424,0.791452532413147,-3.2238214869327,-18.1283040887723,11.6085792949146,-5.72284722222222,0.0632693963229353,302,23,"Jackson-Hamel"
"Nicolas","Mezquida","Nicolas Mezquida",2018,"VAN",1071,"CAM",373,0.727,0.784,-21.5204361900687,-5.76955393835622,16.1941019849907,-1.71821033210332,0.0946728999349691,130.00008,33.4341736694678,0.726541554959786,0.784237094343348,-1.92900268370364,-5.76955393835622,16.1941019849907,-1.71821033210332,0.0946728999349691,265,138,"Mezquida"
"Cory","Burke","Cory Burke",2018,"PHI",1530,"F",247,0.636,0.724,-21.9479763321578,-8.88582037739184,14.1901755022917,-2.26117834394904,0.0621686742409527,71.22375,15.4980392156863,0.635627530364372,0.724485734138291,-1.37712792672363,-8.88582037739184,14.1901755022917,-2.26117834394904,0.0621686742409527,73,35,"Burke"
"Gyasi","Zardes","Gyasi Zardes",2018,"CLB",3135,"F",417,0.729,0.782,-22.1885925792157,-5.32100541468004,14.0827355881543,-4.07304276315789,0.0408672548259914,630,12.7693779904306,0.729016786570743,0.782226840717544,-0.679459294291774,-5.32100541468004,14.0827355881543,-4.07304276315789,0.0408672548259914,258,145,"Zardes"
"Rasmus","Schuller","Rasmus Schuller",2018,"MIN",2719,"CDM",1487,0.819,0.834,-22.3416289505549,-1.50246327845023,19.0308880829733,1.86417077175698,0.116150864815368,225.004,52.501655020228,0.819098856758574,0.834123489543077,-0.788818087257547,-1.50246327845023,19.0308880829733,1.86417077175698,0.116150864815368,461,378,"Schuller"
"Jordan","Hamilton","Jordan Hamilton",2018,"TOR",916,"F",260,0.727,0.815,-22.9787289835513,-8.83797268598125,13.2116911147969,-3.9860582010582,0.0640667302835711,100.43038,27.2489082969432,0.726923076923077,0.815302803782889,-2.40825107251192,-8.83797268598125,13.2116911147969,-3.9860582010582,0.0640667302835711,394,140,"Hamilton"
"Santiago","Mosquera","Santiago Mosquera",2018,"FCD",1715,"Wing",707,0.716,0.749,-23.2362954691053,-3.28660473396114,19.7107578712909,-0.175681818181818,0.101947857089701,541.4,39.5755102040816,0.715700141442716,0.748566188782327,-1.30069059185662,-3.28660473396114,19.7107578712909,-0.175681818181818,0.101947857089701,127,120,"Mosquera"
"Josef","Martinez","Josef Martinez",2018,"ATL",3053,"F",601,0.81,0.849,-23.4807328209281,-3.90694389699303,15.9966237660243,-1.85086242299795,0.0463083374160941,1387.318,18.8981329839502,0.810316139767055,0.849385578736985,-0.73833945326207,-3.90694389699303,15.9966237660243,-1.85086242299795,0.0463083374160941,511,348,"Martinez"
